time,low,high,open,close,volume
2022-10-03 05:45:00,1289.67,1293.34,1290.44,1292.77,740.24879226
2022-10-03 05:50:00,1291.78,1299.04,1292.87,1298.39,1491.22831914
2022-10-03 05:55:00,1295.36,1298.7,1298.16,1295.63,1534.30414767
2022-10-03 06:00:00,1295.18,1298.14,1295.63,1297.52,1684.77625051
2022-10-03 06:05:00,1296.56,1302.13,1297.56,1297.66,2221.82113793
2022-10-03 06:10:00,1294.27,1297.92,1297.64,1295.21,988.82751553
2022-10-03 06:15:00,1292.9,1296.05,1295.36,1293.46,977.80228195
2022-10-03 06:20:00,1291.75,1293.66,1293.34,1292.44,1276.6829585
2022-10-03 06:25:00,1291.79,1293.28,1292.33,1292.49,708.32935854
2022-10-03 06:30:00,1291.4,1294.1,1292.49,1292.44,1179.82196126
2022-10-03 06:35:00,1291.05,1295.01,1292.3,1292.07,1475.010693
2022-10-03 06:40:00,1290.0,1292.28,1292.12,1290.2,1280.32455608
2022-10-03 06:45:00,1288.47,1291.11,1290.36,1290.78,1130.62097021
2022-10-03 06:50:00,1290.15,1292.0,1290.78,1291.18,426.37858087
2022-10-03 06:55:00,1290.54,1292.37,1291.44,1291.89,785.55644949
2022-10-03 07:00:00,1288.95,1292.77,1291.84,1291.97,1796.71705923
2022-10-03 07:05:00,1289.03,1296.1,1291.83,1290.55,1919.84202886
2022-10-03 07:10:00,1287.0,1291.84,1290.55,1290.96,3523.1615604
2022-10-03 07:15:00,1290.16,1294.87,1291.04,1294.72,2554.63619391
2022-10-03 07:20:00,1292.64,1295.33,1294.88,1293.41,1404.37872296
2022-10-03 07:25:00,1292.87,1294.71,1293.15,1293.89,1220.89447901
2022-10-03 07:30:00,1291.37,1294.71,1293.88,1292.53,1912.22777054
2022-10-03 07:35:00,1289.96,1292.92,1292.39,1290.55,1239.21555362
2022-10-03 07:40:00,1289.51,1292.07,1290.49,1291.24,1387.45405176
2022-10-03 07:45:00,1290.38,1293.83,1291.31,1292.35,1369.79884464
2022-10-03 07:50:00,1289.97,1293.28,1292.32,1291.6,1241.4655023
2022-10-03 07:55:00,1290.94,1292.72,1291.32,1292.23,1102.53507667
2022-10-03 08:00:00,1288.85,1292.39,1292.09,1289.75,1384.86289581
2022-10-03 08:05:00,1288.73,1290.49,1289.75,1290.46,998.11435629
2022-10-03 08:10:00,1288.73,1291.09,1290.19,1290.03,968.0607379
2022-10-03 08:15:00,1288.34,1290.37,1290.08,1289.22,780.12245761
2022-10-03 08:20:00,1288.77,1290.5,1289.08,1290.1,406.34228788
2022-10-03 08:25:00,1289.59,1291.45,1290.24,1291.24,462.22801796
2022-10-03 08:30:00,1290.06,1292.41,1291.12,1292.1,740.97400957
2022-10-03 08:35:00,1290.96,1292.65,1292.01,1291.27,653.55256377
2022-10-03 08:40:00,1290.92,1292.46,1291.23,1291.5,952.95537805
2022-10-03 08:45:00,1290.75,1293.23,1291.37,1291.76,878.51268642
2022-10-03 08:50:00,1290.97,1292.62,1291.76,1291.97,525.45354693
2022-10-03 08:55:00,1290.93,1292.2,1291.91,1291.49,524.72077458
2022-10-03 09:00:00,1288.25,1291.63,1291.59,1288.54,787.15901746
2022-10-03 09:05:00,1286.02,1289.08,1288.5,1287.22,1420.9289183
2022-10-03 09:10:00,1287.27,1288.28,1287.29,1287.95,572.01147095
2022-10-03 09:15:00,1287.13,1288.99,1288.0,1287.46,618.22801438
2022-10-03 09:20:00,1287.13,1290.21,1287.27,1289.52,578.0684764
2022-10-03 09:25:00,1288.88,1290.51,1289.77,1290.06,305.50158953
2022-10-03 09:30:00,1289.6,1291.36,1290.06,1290.59,1065.25654263
2022-10-03 09:35:00,1288.4,1290.95,1290.62,1288.85,400.44538031
2022-10-03 09:40:00,1287.36,1289.57,1288.73,1287.93,581.89079959
2022-10-03 09:45:00,1287.0,1288.72,1287.94,1288.69,693.28536482
2022-10-03 09:50:00,1288.08,1289.52,1288.6,1289.23,442.93656395
2022-10-03 09:55:00,1289.04,1293.06,1289.07,1292.68,677.33170685
2022-10-03 10:00:00,1290.49,1292.82,1292.8,1291.71,635.21620682
2022-10-03 10:05:00,1290.99,1293.3,1291.8,1292.46,784.80157423
2022-10-03 10:10:00,1289.83,1293.36,1292.36,1290.47,695.46563058
2022-10-03 10:15:00,1289.88,1291.62,1290.38,1291.51,286.54177398
2022-10-03 10:20:00,1290.77,1292.67,1291.35,1292.36,423.44191215
2022-10-03 10:25:00,1291.7,1294.23,1292.34,1293.76,467.68237497
2022-10-03 10:30:00,1293.54,1296.59,1293.82,1295.73,823.69413939
2022-10-03 10:35:00,1293.53,1296.17,1295.71,1293.81,666.29500588
2022-10-03 10:40:00,1293.68,1294.91,1293.73,1294.32,208.57410062
2022-10-03 10:45:00,1292.76,1296.38,1294.44,1296.17,1138.25946908
2022-10-03 10:50:00,1293.75,1296.66,1296.12,1294.44,1280.04873862
2022-10-03 10:55:00,1294.24,1297.91,1294.41,1297.26,1215.05520615
2022-10-03 11:00:00,1296.32,1299.19,1297.45,1297.5,1275.21545892
2022-10-03 11:05:00,1297.08,1299.35,1297.5,1298.23,1164.51416196
2022-10-03 11:10:00,1296.35,1298.53,1298.28,1297.83,946.73890136
2022-10-03 11:15:00,1295.73,1298.52,1297.82,1295.93,1014.41793501
2022-10-03 11:20:00,1294.23,1295.9,1295.9,1295.45,909.23470444
2022-10-03 11:25:00,1294.67,1296.25,1295.46,1295.34,398.03400482
2022-10-03 11:30:00,1294.16,1296.86,1295.3,1295.47,440.93758456
2022-10-03 11:35:00,1294.76,1297.37,1295.57,1296.98,1039.84095164
2022-10-03 11:40:00,1295.27,1297.22,1297.0,1295.46,407.37426858
2022-10-03 11:45:00,1292.41,1296.96,1295.64,1292.96,635.3410791
2022-10-03 11:50:00,1292.45,1294.52,1292.95,1293.94,530.21398681
2022-10-03 11:55:00,1293.77,1299.63,1294.08,1299.13,944.31042401
2022-10-03 12:00:00,1296.78,1299.88,1298.83,1297.38,1798.62643245
2022-10-03 12:05:00,1295.69,1298.06,1297.31,1297.68,651.20028126
2022-10-03 12:10:00,1295.68,1298.84,1297.68,1296.31,3148.90091054
2022-10-03 12:15:00,1294.32,1297.79,1296.31,1295.13,1374.38003891
2022-10-03 12:20:00,1294.96,1297.93,1295.23,1297.53,752.23240141
2022-10-03 12:25:00,1296.26,1297.73,1297.29,1296.64,605.90612876
2022-10-03 12:30:00,1295.1,1300.94,1296.61,1298.64,2812.2578504
2022-10-03 12:35:00,1296.29,1298.69,1298.56,1296.8,1064.0698966
2022-10-03 12:40:00,1295.84,1297.75,1296.94,1296.72,744.65529922
2022-10-03 12:45:00,1296.5,1300.56,1296.76,1300.03,1127.62042278
2022-10-03 12:50:00,1299.47,1303.55,1300.03,1300.62,1462.30953333
2022-10-03 12:55:00,1300.48,1303.38,1300.65,1302.1,1575.27270531
2022-10-03 13:00:00,1301.89,1306.84,1302.11,1306.2,1331.73360242
2022-10-03 13:05:00,1306.13,1310.91,1306.15,1310.24,1844.6852387
2022-10-03 13:10:00,1307.44,1311.56,1310.18,1309.27,1363.95652148
2022-10-03 13:15:00,1307.99,1311.71,1309.3,1308.61,1036.15555736
2022-10-03 13:20:00,1304.12,1310.31,1308.43,1306.43,1078.8461775
2022-10-03 13:25:00,1304.75,1306.91,1306.15,1305.48,642.92013468
2022-10-03 13:30:00,1298.4,1310.02,1305.35,1301.34,2871.75875356
2022-10-03 13:35:00,1299.19,1302.73,1301.48,1299.69,2283.66276378
2022-10-03 13:40:00,1295.82,1302.91,1299.85,1301.86,2464.10706382
2022-10-03 13:45:00,1301.25,1306.43,1301.93,1304.59,2503.50178316
2022-10-03 13:50:00,1300.19,1305.09,1304.66,1301.04,2238.70379628
2022-10-03 13:55:00,1296.26,1301.36,1301.03,1298.02,2114.01646168
2022-10-03 14:00:00,1298.01,1308.35,1298.02,1305.17,5048.80662716
2022-10-03 14:05:00,1304.47,1310.38,1305.01,1307.72,3210.12872876
2022-10-03 14:10:00,1303.21,1308.47,1307.91,1304.09,2463.9662022
2022-10-03 14:15:00,1303.28,1306.68,1303.85,1305.52,2323.88697687
2022-10-03 14:20:00,1305.18,1317.93,1305.4,1316.16,2957.59993751
2022-10-03 14:25:00,1313.19,1323.06,1315.98,1317.45,5578.65982283
2022-10-03 14:30:00,1316.69,1320.7,1317.76,1320.31,2039.34974847
2022-10-03 14:35:00,1316.23,1323.5,1320.32,1318.0,4069.95771163
2022-10-03 14:40:00,1317.25,1321.27,1318.04,1320.36,2476.19116868
2022-10-03 14:45:00,1319.58,1322.94,1320.34,1320.35,1913.0366218
2022-10-03 14:50:00,1317.64,1321.45,1320.52,1318.37,1630.18507204
2022-10-03 14:55:00,1317.77,1321.11,1318.16,1319.88,2415.47178346
2022-10-03 15:00:00,1318.33,1321.52,1320.1,1318.55,1166.66408435
2022-10-03 15:05:00,1317.73,1325.0,1318.55,1323.67,2492.55150506
2022-10-03 15:10:00,1321.25,1327.59,1323.59,1323.04,2324.50905959
2022-10-03 15:15:00,1322.67,1327.11,1322.79,1325.24,2695.77891117
2022-10-03 15:20:00,1322.78,1326.36,1325.03,1323.82,1627.99490885
2022-10-03 15:25:00,1323.04,1325.21,1323.81,1324.22,1141.72272586
2022-10-03 15:30:00,1321.51,1326.08,1324.49,1321.82,2078.933178
2022-10-03 15:35:00,1320.01,1323.75,1321.92,1321.56,1720.964336
2022-10-03 15:40:00,1318.59,1322.66,1321.61,1319.19,1243.89279342
2022-10-03 15:45:00,1318.91,1321.19,1319.32,1320.52,1327.18415639
2022-10-03 15:50:00,1319.61,1321.59,1320.49,1319.61,813.59971773
2022-10-03 15:55:00,1317.45,1320.74,1319.46,1318.97,1523.41569747
2022-10-03 16:00:00,1318.76,1321.75,1319.01,1320.57,1482.1626814
2022-10-03 16:05:00,1319.42,1322.86,1320.57,1322.12,845.28349715
2022-10-03 16:10:00,1320.13,1324.41,1322.11,1320.49,1023.64819839
2022-10-03 16:15:00,1318.25,1321.99,1320.47,1319.05,839.56640017
2022-10-03 16:20:00,1314.69,1319.24,1318.99,1317.12,2718.17412135
2022-10-03 16:25:00,1315.32,1318.35,1317.16,1315.99,1263.71876021
2022-10-03 16:30:00,1315.45,1319.12,1315.99,1318.29,1469.6111507
2022-10-03 16:35:00,1316.46,1320.19,1318.33,1318.9,1334.88580582
2022-10-03 16:40:00,1318.16,1320.42,1319.02,1318.85,1122.00692613
2022-10-03 16:45:00,1317.24,1320.25,1318.78,1317.68,1511.74979738
2022-10-03 16:50:00,1315.65,1318.98,1317.69,1317.85,1550.97379067
2022-10-03 16:55:00,1317.07,1320.83,1317.74,1320.79,1109.56699711
2022-10-03 17:00:00,1320.49,1323.51,1320.81,1323.3,1828.579714
2022-10-03 17:05:00,1321.54,1325.33,1323.29,1323.61,1828.16718711
2022-10-03 17:10:00,1321.83,1324.48,1323.86,1322.78,1407.35302117
2022-10-03 17:15:00,1321.2,1323.4,1322.78,1321.48,804.17127516
2022-10-03 17:20:00,1321.17,1328.62,1321.25,1326.54,2323.0917944
2022-10-03 17:25:00,1323.99,1327.47,1326.44,1324.48,1446.58384199
2022-10-03 17:30:00,1324.1,1329.55,1324.71,1328.92,2491.80019045
2022-10-03 17:35:00,1325.94,1328.89,1328.84,1326.74,956.8427188
2022-10-03 17:40:00,1326.13,1327.53,1326.73,1326.86,782.65699921
2022-10-03 17:45:00,1324.22,1328.79,1326.89,1325.08,1761.70058763
2022-10-03 17:50:00,1324.1,1326.25,1325.04,1324.95,450.48454554
2022-10-03 17:55:00,1323.57,1326.58,1324.82,1326.47,1444.94077573
2022-10-03 18:00:00,1325.9,1327.43,1326.52,1327.28,1449.57500887
2022-10-03 18:05:00,1324.72,1330.24,1327.12,1325.65,4545.4715734
2022-10-03 18:10:00,1324.69,1328.3,1325.42,1325.35,1116.84958198
2022-10-03 18:15:00,1323.42,1326.27,1325.4,1323.69,1216.95580152
2022-10-03 18:20:00,1321.7,1324.29,1323.72,1322.33,763.08751886
2022-10-03 18:25:00,1320.55,1324.0,1322.18,1321.99,853.80846004
2022-10-03 18:30:00,1320.03,1322.65,1321.92,1320.66,589.99310078
2022-10-03 18:35:00,1320.09,1322.51,1320.63,1320.09,538.61049748
2022-10-03 18:40:00,1319.59,1321.75,1320.26,1320.86,650.35224011
2022-10-03 18:45:00,1316.44,1321.83,1320.86,1316.78,1444.29218062
2022-10-03 18:50:00,1316.51,1318.64,1316.51,1318.19,680.64737229
2022-10-03 18:55:00,1317.68,1320.6,1318.12,1317.72,1060.14393761
2022-10-03 19:00:00,1316.08,1318.94,1317.75,1317.89,1038.11861095
2022-10-03 19:05:00,1315.17,1319.11,1317.92,1315.5,809.03799765
2022-10-03 19:10:00,1314.41,1317.22,1315.54,1315.27,1161.48206267
2022-10-03 19:15:00,1309.27,1315.26,1315.22,1311.71,927.65882983
2022-10-03 19:20:00,1311.54,1319.34,1311.71,1318.76,728.66323201
2022-10-03 19:25:00,1316.71,1321.94,1318.65,1317.33,739.60366374
2022-10-03 19:30:00,1312.9,1319.97,1317.3,1315.48,750.84922522
2022-10-03 19:35:00,1314.28,1318.01,1315.43,1315.98,520.13154842
2022-10-03 19:40:00,1313.76,1317.34,1315.85,1315.23,1386.85497563
2022-10-03 19:45:00,1313.96,1316.14,1315.1,1314.15,852.5690775
2022-10-03 19:50:00,1312.58,1316.31,1314.15,1315.87,1718.3291905
2022-10-03 19:55:00,1313.33,1318.26,1315.52,1317.91,1293.72661748
2022-10-03 20:00:00,1317.25,1319.55,1318.0,1317.97,764.12859548
2022-10-03 20:05:00,1317.3,1318.82,1318.08,1318.39,345.79829463
2022-10-03 20:10:00,1317.74,1319.82,1318.24,1318.04,396.87104468
2022-10-03 20:15:00,1317.99,1319.36,1318.04,1318.22,433.67171563
2022-10-03 20:20:00,1315.57,1318.85,1318.3,1317.09,476.50234492
2022-10-03 20:25:00,1314.79,1317.44,1317.16,1316.57,288.74998006
2022-10-03 20:30:00,1315.3,1317.57,1316.41,1315.82,179.63097134
2022-10-03 20:35:00,1315.72,1317.46,1315.95,1317.42,232.72407309
2022-10-03 20:40:00,1316.81,1318.23,1317.51,1317.71,766.48377034
2022-10-03 20:45:00,1317.09,1320.02,1317.6,1320.01,379.28836057
2022-10-03 20:50:00,1319.88,1322.81,1319.96,1322.1,826.70165354
2022-10-03 20:55:00,1320.87,1324.43,1321.94,1323.84,730.75556026
2022-10-03 21:00:00,1322.13,1324.09,1323.85,1322.9,749.48236409
2022-10-03 21:05:00,1320.03,1322.94,1322.72,1320.54,427.27687886
2022-10-03 21:10:00,1320.01,1320.83,1320.54,1320.19,426.34978564
2022-10-03 21:15:00,1320.1,1321.88,1320.19,1321.04,184.34866394
2022-10-03 21:20:00,1320.67,1321.55,1320.97,1321.33,118.22824267
2022-10-03 21:25:00,1320.18,1321.94,1321.42,1320.26,371.23068369
2022-10-03 21:30:00,1319.5,1320.38,1320.26,1319.91,102.34771742
2022-10-03 21:35:00,1319.62,1322.04,1319.91,1320.51,502.91954403
2022-10-03 21:40:00,1319.56,1322.4,1320.62,1320.14,1167.68315086
2022-10-03 21:45:00,1318.0,1320.32,1320.32,1319.62,378.03527957
2022-10-03 21:50:00,1317.42,1320.0,1319.49,1317.57,659.47808083
2022-10-03 21:55:00,1317.28,1318.96,1317.66,1317.86,492.25306437
2022-10-03 22:00:00,1317.83,1320.0,1318.09,1318.27,633.04236683
2022-10-03 22:05:00,1317.83,1322.0,1318.2,1320.61,927.42111701
2022-10-03 22:10:00,1317.83,1321.13,1320.75,1320.15,746.70563205
2022-10-03 22:15:00,1317.06,1320.88,1320.08,1317.4,1261.66255377
2022-10-03 22:20:00,1315.76,1318.63,1317.4,1317.37,934.5126802
2022-10-03 22:25:00,1316.53,1319.0,1317.19,1317.47,846.30221298
2022-10-03 22:30:00,1315.05,1318.58,1317.75,1316.61,1495.94684954
2022-10-03 22:35:00,1315.65,1317.76,1316.53,1316.69,1158.73571855
2022-10-03 22:40:00,1316.53,1318.59,1316.67,1317.24,1140.48330244
2022-10-03 22:45:00,1316.2,1318.06,1317.25,1316.27,637.83125311
2022-10-03 22:50:00,1316.08,1317.27,1316.4,1316.61,384.85509805
2022-10-03 22:55:00,1315.32,1317.37,1316.61,1315.61,688.82363339
2022-10-03 23:00:00,1315.47,1319.69,1315.6,1319.61,907.57251629
2022-10-03 23:05:00,1318.1,1319.78,1319.54,1319.77,588.84400444
2022-10-03 23:10:00,1319.75,1321.81,1319.75,1320.84,837.37408599
2022-10-03 23:15:00,1318.31,1325.86,1320.83,1319.92,2804.43352317
2022-10-03 23:20:00,1319.39,1326.76,1319.8,1325.47,2176.11493557
2022-10-03 23:25:00,1324.36,1327.98,1325.46,1324.54,1359.48083445
2022-10-03 23:30:00,1323.0,1327.41,1324.58,1326.03,1542.57520938
2022-10-03 23:35:00,1325.27,1328.24,1326.22,1327.6,805.72214079
2022-10-03 23:40:00,1325.61,1327.96,1327.58,1326.08,812.86819374
2022-10-03 23:45:00,1323.24,1326.43,1326.04,1324.12,825.60167172
2022-10-03 23:50:00,1322.41,1326.21,1324.04,1323.6,708.99544004
2022-10-03 23:55:00,1322.77,1324.59,1323.83,1323.31,601.09933525
2022-10-04 00:00:00,1321.36,1324.03,1323.44,1322.79,923.68297249
2022-10-04 00:05:00,1322.55,1327.46,1322.76,1326.95,669.73253809
2022-10-04 00:10:00,1326.51,1328.89,1326.95,1328.66,1589.2623864
2022-10-04 00:15:00,1325.78,1330.75,1328.46,1327.35,3137.98343923
2022-10-04 00:20:00,1323.72,1327.77,1327.19,1324.42,1038.21842117
2022-10-04 00:25:00,1324.11,1326.75,1324.37,1325.43,1054.70246901
2022-10-04 00:30:00,1324.1,1326.46,1325.42,1324.47,757.15762327
2022-10-04 00:35:00,1323.6,1324.95,1324.24,1323.87,498.89291969
2022-10-04 00:40:00,1322.02,1325.23,1323.87,1322.42,842.52543267
2022-10-04 00:45:00,1322.04,1323.63,1322.39,1322.68,347.9459986
2022-10-04 00:50:00,1320.08,1322.71,1322.66,1321.03,605.3660394
2022-10-04 00:55:00,1320.28,1322.2,1321.03,1321.87,314.01945075
2022-10-04 01:00:00,1320.79,1322.62,1321.8,1321.73,479.85101523
2022-10-04 01:05:00,1321.45,1323.8,1321.73,1323.51,478.72517616
2022-10-04 01:10:00,1321.75,1324.46,1323.26,1322.6,511.05363757
2022-10-04 01:15:00,1322.01,1323.99,1322.61,1323.07,388.88454422
2022-10-04 01:20:00,1321.3,1323.64,1323.0,1321.51,809.55475146
2022-10-04 01:25:00,1321.29,1323.1,1321.51,1322.35,461.59032999
2022-10-04 01:30:00,1321.61,1323.39,1322.35,1322.41,548.14362006
2022-10-04 01:35:00,1322.25,1323.57,1322.64,1323.38,366.56165992
2022-10-04 01:40:00,1321.97,1323.99,1323.38,1322.06,266.48425098
2022-10-04 01:45:00,1321.9,1323.09,1322.1,1322.37,269.33268079
2022-10-04 01:50:00,1320.27,1322.54,1322.21,1321.91,461.32363319
2022-10-04 01:55:00,1319.7,1322.23,1321.94,1319.82,316.45703354
2022-10-04 02:00:00,1319.25,1321.28,1319.72,1320.68,495.5753693
2022-10-04 02:05:00,1319.79,1320.88,1320.79,1320.21,398.57947018
2022-10-04 02:10:00,1318.82,1320.53,1320.03,1319.99,374.192175
2022-10-04 02:15:00,1319.17,1320.95,1319.8,1320.74,558.6336265
2022-10-04 02:20:00,1319.97,1321.26,1320.62,1319.97,299.3324347
2022-10-04 02:25:00,1319.42,1320.75,1320.0,1320.36,386.51571061
2022-10-04 02:30:00,1319.81,1321.11,1320.43,1321.0,287.2382672
2022-10-04 02:35:00,1320.51,1321.41,1320.95,1321.4,165.56247588
2022-10-04 02:40:00,1320.94,1322.12,1321.17,1321.23,290.02654946
2022-10-04 02:45:00,1319.75,1321.81,1321.3,1319.85,334.86458917
2022-10-04 02:50:00,1320.01,1322.75,1320.01,1322.24,529.31569284
2022-10-04 02:55:00,1321.34,1322.55,1322.13,1321.68,380.24866537
2022-10-04 03:00:00,1320.1,1321.97,1321.66,1320.62,283.71398647
2022-10-04 03:05:00,1319.5,1321.48,1320.4,1320.86,377.44683696
2022-10-04 03:10:00,1320.83,1322.48,1320.83,1322.32,376.42554042
2022-10-04 03:15:00,1322.12,1325.83,1322.32,1324.83,748.5948348
2022-10-04 03:20:00,1323.8,1325.39,1324.83,1324.6,500.32953313
2022-10-04 03:25:00,1323.64,1325.1,1324.64,1324.37,275.419097
2022-10-04 03:30:00,1323.65,1326.77,1324.36,1326.72,622.45020107
2022-10-04 03:35:00,1325.91,1329.0,1326.72,1328.34,1306.56741168
2022-10-04 03:40:00,1328.39,1330.67,1328.44,1329.72,1126.45269109
2022-10-04 03:45:00,1327.77,1329.8,1329.71,1328.1,983.81190727
2022-10-04 03:50:00,1328.02,1330.08,1328.1,1328.73,269.3346714
2022-10-04 03:55:00,1328.65,1330.64,1328.75,1329.35,686.05977274
2022-10-04 04:00:00,1328.15,1330.61,1329.35,1328.31,409.12308623
2022-10-04 04:05:00,1326.64,1328.3,1328.17,1327.27,207.16714859
2022-10-04 04:10:00,1326.64,1328.55,1327.28,1326.98,372.79939941
2022-10-04 04:15:00,1327.04,1328.95,1327.2,1328.9,271.26736496
2022-10-04 04:20:00,1328.37,1330.91,1328.81,1330.21,1083.76135704
2022-10-04 04:25:00,1327.66,1330.19,1330.17,1327.99,157.19585672
2022-10-04 04:30:00,1327.11,1330.39,1327.99,1329.75,481.3521001
2022-10-04 04:35:00,1329.32,1336.65,1329.78,1331.78,1318.24024145
2022-10-04 04:40:00,1329.06,1332.84,1331.83,1329.26,491.38772672
2022-10-04 04:45:00,1328.69,1330.19,1329.17,1329.15,480.94412953
2022-10-04 04:50:00,1328.59,1329.78,1329.16,1329.57,286.00063031
2022-10-04 04:55:00,1328.43,1330.2,1329.66,1328.65,143.06651092
2022-10-04 05:00:00,1327.09,1329.31,1328.5,1327.49,339.96145562
2022-10-04 05:05:00,1327.28,1329.21,1327.48,1329.21,379.76740518
2022-10-04 05:10:00,1328.66,1330.06,1329.21,1329.56,525.22830015
2022-10-04 05:15:00,1329.36,1333.28,1329.73,1331.25,1364.69007011
2022-10-04 05:20:00,1330.96,1332.6,1331.23,1331.76,453.49205807
2022-10-04 05:25:00,1328.73,1332.06,1331.74,1328.87,444.92202514
2022-10-04 05:30:00,1326.17,1329.55,1328.85,1326.52,335.99059683
2022-10-04 05:35:00,1325.57,1326.93,1326.52,1326.66,216.99882733
2022-10-04 05:40:00,1325.94,1328.18,1326.69,1327.1,211.78811664
2022-10-04 05:45:00,1326.23,1327.95,1327.15,1327.94,157.84362123
2022-10-04 05:50:00,1326.3,1328.19,1327.96,1326.79,200.55814331
2022-10-04 05:55:00,1325.31,1327.66,1326.98,1325.72,156.74933231
2022-10-04 06:00:00,1324.56,1326.13,1325.67,1324.7,676.27431669
2022-10-04 06:05:00,1324.75,1328.42,1324.89,1327.12,500.42411982
2022-10-04 06:10:00,1326.53,1327.73,1326.99,1327.35,424.3875845
2022-10-04 06:15:00,1327.04,1329.68,1327.25,1327.77,263.23949589
2022-10-04 06:20:00,1327.44,1332.12,1327.76,1331.64,1425.21929567
2022-10-04 06:25:00,1331.48,1335.17,1331.65,1334.73,930.65126341
2022-10-04 06:30:00,1334.52,1340.21,1334.52,1338.62,2364.57802035
2022-10-04 06:35:00,1337.37,1342.87,1338.62,1341.02,900.80073857
2022-10-04 06:40:00,1337.69,1341.75,1341.14,1339.89,807.36872982
2022-10-04 06:45:00,1337.59,1341.59,1339.99,1339.36,1495.20531618
2022-10-04 06:50:00,1337.4,1339.86,1339.2,1338.05,933.22420716
2022-10-04 06:55:00,1337.85,1339.72,1338.07,1338.32,514.04151572
2022-10-04 07:00:00,1337.78,1340.33,1338.14,1339.19,1161.11524326
2022-10-04 07:05:00,1338.31,1344.78,1339.12,1341.55,1998.82996206
2022-10-04 07:10:00,1340.56,1347.0,1341.57,1345.49,1960.44862958
2022-10-04 07:15:00,1343.99,1348.2,1345.78,1347.94,1676.44866011
2022-10-04 07:20:00,1346.34,1348.88,1347.79,1346.36,844.83562696
2022-10-04 07:25:00,1343.23,1348.4,1346.43,1345.3,1755.35960478
2022-10-04 07:30:00,1345.39,1349.03,1345.46,1347.36,1117.33956523
2022-10-04 07:35:00,1346.83,1349.82,1347.36,1346.9,1020.33452772
2022-10-04 07:40:00,1346.23,1349.99,1347.0,1348.99,1143.6080912
2022-10-04 07:45:00,1346.92,1350.82,1348.99,1347.44,1704.37219468
2022-10-04 07:50:00,1346.79,1349.85,1347.3,1348.98,1000.31602082
2022-10-04 07:55:00,1348.95,1350.96,1349.17,1350.84,677.54847636
2022-10-04 08:00:00,1349.78,1355.33,1350.9,1353.45,2961.34545639
2022-10-04 08:05:00,1353.05,1360.0,1353.28,1355.15,2853.09115548
2022-10-04 08:10:00,1354.67,1359.14,1354.82,1355.68,978.38990194
2022-10-04 08:15:00,1352.45,1357.83,1355.92,1353.57,823.97565198
2022-10-04 08:20:00,1348.9,1356.06,1353.32,1349.29,1423.32593133
2022-10-04 08:25:00,1348.38,1351.54,1349.09,1349.86,1135.31962557
2022-10-04 08:30:00,1347.7,1352.31,1349.73,1348.91,1443.51182382
2022-10-04 08:35:00,1348.57,1350.91,1348.94,1350.83,870.54535887
2022-10-04 08:40:00,1348.89,1352.59,1350.67,1349.25,816.43921346
2022-10-04 08:45:00,1346.14,1349.71,1349.47,1347.85,887.99287595
2022-10-04 08:50:00,1347.35,1349.5,1348.07,1347.59,670.05119347
2022-10-04 08:55:00,1347.3,1349.41,1347.48,1348.19,611.03890412
2022-10-04 09:00:00,1347.59,1350.63,1347.9,1349.11,449.41790275
2022-10-04 09:05:00,1346.27,1349.46,1349.1,1346.73,752.70827007
2022-10-04 09:10:00,1342.14,1348.13,1346.91,1344.7,788.05067362
2022-10-04 09:15:00,1342.79,1347.3,1344.72,1345.0,724.26948923
2022-10-04 09:20:00,1343.97,1346.14,1345.2,1344.49,598.27275079
2022-10-04 09:25:00,1344.34,1347.72,1344.4,1347.24,999.16730152
2022-10-04 09:30:00,1345.82,1347.98,1347.04,1347.17,1122.70916127
2022-10-04 09:35:00,1346.37,1349.98,1346.88,1348.64,480.62567019
2022-10-04 09:40:00,1348.25,1352.16,1348.7,1351.35,934.83020761
2022-10-04 09:45:00,1348.22,1351.67,1351.15,1349.22,561.53006443
2022-10-04 09:50:00,1348.28,1350.13,1349.06,1349.35,302.38069987
2022-10-04 09:55:00,1347.83,1351.08,1349.44,1348.29,726.89954651
